claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-POSTCORE-EXTENSION-CATEGORY-001,BOOK_05,05.E0,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.AdmissibleExtensionCategory,admissible_extension_category,LEAN_PROVED,CERT-CLOSED,False,,vp_postcore_no_manual_extension_data.py,True,True,"[Post-core Section 1] D0AdmissibleExtension: typed PARTIAL-object category over the 5 components (R_rep,H_ref,P_arch,B_branch,A_res); 2^5=32 configurations; admissibility rejects manual-data/post-hoc; Hom = component-inclusion of admissible objects with identity+composition. Lean D0.Extensions.AdmissibleExtensionCategory."
D0-POSTCORE-REPRESENTATION-EXTENSION-NOGO-001,BOOK_04,04.E1,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.RepresentationReadoutExtension,representation_extension_nogo,LEAN_PROVED,NO-GO,False,,vp_postcore_e1_representation_extension.py,True,True,"[Post-core E1] Even with the full (rho,Gamma,J,Q_role) interface, commutant M3+C+C+C; the grading signature on the M3 generation block gives neutral-current count p^2+q^2+3 -> 8 (sig 2,1) vs 12 (sig 3,0), both anomaly-free + S3-symmetric => TWO admissible completions (also free S3 Weyl-role bijection). NEW vs R1: the neutral-current 8!=12 divergence. Cites D0-REPRESENTATION-RECONSTRUCTION-MAXIMALITY-NOGO-001 (carrier 33/commutant 12/Weyl-role -- not re-minted), D0-SM-HYPERCHARGE-ROW-OWNER-001. EXACT-MISSING: PRIM-FINITE-SPECTRAL-TRIPLE-REP."
D0-POSTCORE-HISTORY-REFINEMENT-MAXIMALITY-NOGO-001,BOOK_07,07.E2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.SceneHistoryRefinementExtension,history_refinement_nogo,LEAN_PROVED,NO-GO,False,,vp_postcore_e2_history_refinement.py,True,True,"[Post-core E2] Min-successor mindeg-1=19 > phi^3 closes the PATH-refinement subcase R3 disclaimed (extends beyond inherited-adjacency); all-walks 15708 != non-backtracking 14990 (diff 2|E|=718) => refinement functor not unique. Cites D0-VNEXT2-SCENE-NATIVE-REFINEMENT-NOGO-001, D0-SCENE-NATIVE-MULTISCALE-TOWER-NOGO-001. EXACT-MISSING: PRIM-SCENE-HISTORY-REFINEMENT-RULE."
D0-POSTCORE-PHASON-EXTENSION-MAXIMALITY-NOGO-001,BOOK_08,08.E3,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.ArchiveCoordinateExtension,phason_extension_nogo,LEAN_PROVED,NO-GO,False,,vp_postcore_e3_archive_coordinate.py,True,True,"[Post-core E3] No common sector (integer L_archive {24,22,20} incommensurate with irrational S_DE window, product 359/160); even adopting S_DE, role(2) x cocycle(2) = 4 admissible w_E(z): w_A != w_B (R2) AND phi-tick z(1)=phi-1 != integer-tick z(1)=1 (NEW). Operator-type firewall respected. Cites D0-ARCHIVE-CONTRACTION-NOGO-001, D0-PHASON-WDE-SIGN-NORMALIZATION-OWNER-001. EXACT-MISSING: PRIM-PHASON-PRESSURE-ENERGY-ROLE-ASSIGNMENT + PRIM-PHASON-COORDINATE-FUNCTOR (physical map = external passport)."
D0-POSTCORE-LEPTON-SELECTOR-MAXIMALITY-NOGO-001,BOOK_04,04.E4,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.LeptonSelectorExtension,lepton_selector_extension_nogo,LEAN_PROVED,NO-GO,False,,vp_postcore_e4_lepton_selector.py,True,True,"[Post-core E4] The 'unique selector' route is CIRCULAR (narrowing to Cent(U_eff) presupposes choosing sigmaA; (4,3) is a single S7 class, 12 conjugators) -- R4 stands. The resolvent forces an orbit-keyed exponent map (4->1/4, 3->1/3, 1/4!=1/3) but 2 orbits < 3 generations => assignment underdetermined. Cites D0-LEPTON-BRANCH-SELECTOR-MAXIMALITY-NOGO-001, D0-LEPTON-FINITE-GREEN-RESOLVENT-OWNER-001. EXACT-MISSING: PRIM-LEPTON-BRANCH-FIXING-OPERATOR; decimals external EFT/IR passport."
D0-POSTCORE-DIXMIER-WODZICKI-PASSPORT-001,BOOK_02,02.E5,bridge,formal_core,Conditional bridge row; not a D0-core closure without listed assumptions.,D0.Extensions.AlphaResidueExtension,alpha_residue_external_passport,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,BRIDGE-ASSUMPTIONS-EXPLICIT,True,ASSUMP-LINDEMANN-LNPHI,vp_postcore_e5_alpha_residue.py,True,True,"[Post-core E5] EXTERNAL-PASSPORT. Two admissible analytic functionals on the SAME a=3 critical operator diverge: internal ordinary log-Cesaro 1/(3 log phi) (transcendental, ASSUMP-LINDEMANN-LNPHI) != rational mu2=12288/5 (R5); the external Wodzicki/Connes-trace reading is the only route to mu2. No INTERNAL measurable trace realizes mu2; realization deferred to D0-EXTERNAL-DIXMIER-WODZICKI-PASSPORT-001. Reuses D0-CVFT-F1; cites D0-ALPHA-LOG-CESARO-MEASURABILITY-NOGO-001. EXACT-MISSING: external Dixmier/Wodzicki carrier."
D0-POSTCORE-EXTENSION-SEMANTIC-DEPENDENCE-001,BOOK_05,05.E7,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.ExtensionMinimality,extension_semantic_dependence,LEAN_PROVED,CERT-CLOSED,False,,vp_postcore_extension_semantic_dependence.py,True,True,"[Post-core Section 7] Real proof-edge graph (NOT identifier distinctness): exactly 2 directed edges E2->E5, E3->E5 (the a=3 exponent leg, asymmetric); E4 isolated; 5 distinct component types (no merge). 5 key tests answered (history NOT-> branch; rep NOT-> coordinate; common-sector NOT-> smoothing; phi^3 -> residue YES; rep NOT-> nc count). POST_CORE_EXTENSION_DEPENDENCE_MATRIX.csv, POST_CORE_EXTENSION_NONDERIVATION_WITNESSES.md, POST_CORE_EXTENSION_MERGER_THEOREMS.md."
D0-POSTCORE-EXTENSION-BOUNDARY-001,BOOK_05,05.E9,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Verification.PostCoreExtensionBoundary,postcore_extension_boundary,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,CERT-CLOSED,True,ASSUMP-LINDEMANN-LNPHI,vp_postcore_extension_boundary.py,True,True,"[Post-core capstone] Conjunction of the 5 extension boundaries: E1-E4 TWO-COMPLETION-NOGO (each with its divergent observable), E5 EXTERNAL-PASSPORT (conditional on the Lindemann bridge), + exactly 2 extension proof-edges. No extension forces a unique completion from admissible data alone; each front is one named typed primitive (or external passport) away. Lean D0.Verification.PostCoreExtensionBoundary."
D0-COMPLETION-ADMISSIBILITY-001,BOOK_05,05.S0a,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.CompletionAdmissibility,exemplar_valid,LEAN_PROVED,CERT-CLOSED,False,,vp_completion_admissibility.py,True,True,"[Self-reading Section 0] The strengthened 5-item two-completion standard: a witness is VALID iff class + two completions + separating observable + owner-preservation (item 4) + exhaustion-or-universal-property (item 5); items 4 and 5 proven NECESSARY (item4_necessary, item5_necessary). Lean D0.Extensions.CompletionAdmissibility."
D0-TWO-COMPLETION-NOGO-STRENGTH-001,BOOK_05,05.S0b,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.TwoCompletionNoGo,strong_classes_need_validity,LEAN_PROVED,CERT-CLOSED,False,,vp_postcore_nogo_strength.py,True,True,"[Self-reading Section 0] Re-audit of E1-E5 under the 5-item standard: E1 CLASS-SCOPED-NOGO, E2 TWO-COMPLETION-WITNESS-ONLY, E3 CLASS-SCOPED-NOGO, E4 TWO-COMPLETION-WITNESS-ONLY, E5 CLASS-SCOPED-NOGO. NONE is FULL-MAXIMALITY (no whole-class exhaustion) and NONE is INVALID (all preserve owners) -- the prior no-gos are honestly DOWNGRADED, never universal. Decidable classify (Lean D0.Extensions.TwoCompletionNoGo); TWO_COMPLETION_WITNESS_AUDIT.csv, POSTCORE_NOGO_STRENGTH_AUDIT.md."
D0-CANONICAL-SELF-READING-FUNCTOR-001,BOOK_05,05.SR,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.CanonicalSelfReadingFunctor,canonical_self_reading_partial_functor,LEAN_PROVED,CERT-CLOSED,False,,vp_two_completion_witness_audit.py,True,True,"[Self-reading DECISION = Outcome D, partial functor] A forced-skeleton functor S0: Hist_D0 -> ReadoutRep_D0 EXISTS and is UNIQUE on the Aut-canonical subcategory (forced outputs equal across completions: carrier 33, commutant M3+C^3 dim 12, Laplacian spectrum, resolvent det/cycle-type, S_DE window 359/160, no-phi^3, orbit exponent set {1/4,1/3}); but it does NOT extend to a unique total functor -- each of the 4 disputed outputs is a two-completion (nc 8!=12, 15708!=14990, phi-1!=1, 1/4!=1/3), and the 4 do not merge (2 edges E2->E5, E3->E5). NOT Outcome A/B/C. The Aut part-size order 9<11<13 RESOLVES the E1 Weyl-role leg; the separator is the grading SIGNATURE. Categories Lean D0.Extensions.{HistoryCategory,ReadoutRepresentationCategory}; extractions D0.Extensions.SelfReading{Role,Refinement,Lepton,Archive}*. SELF_READING_FUNCTOR_*."
D0-SELF-READING-PRIMITIVE-MINIMALITY-001,BOOK_05,05.S4,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.PrimitiveMinimalityAfterSelfReading,primitive_minimality_conjunction_of_independent,LEAN_PROVED,CERT-CLOSED,False,,vp_self_reading_functor_input_audit.py,True,True,"[Self-reading Section 4] conjunction-of-independent: PRIM-CANONICAL-SELF-READING-FUNCTOR is NOT a genuine single derived object subsuming the four -- it is S0 (owned) + 4 semantically-independent primitives (PRIM-FINITE-SPECTRAL-TRIPLE-REP, PRIM-SCENE-HISTORY-REFINEMENT-RULE, PRIM-PHASON-PRESSURE-ENERGY-ROLE-ASSIGNMENT + PRIM-PHASON-COORDINATE-FUNCTOR, PRIM-LEPTON-BRANCH-FIXING-OPERATOR). Decisive: 0 proof-edges among E1-E4 (only E2->E5, E3->E5). PRIMITIVE_MINIMALITY_AFTER_SELF_READING.csv, SELF_READING_DEPENDENCE_WITNESSES.md."
D0-ALPHA-ANALYTIC-FORMALISM-BOUNDARY-001,BOOK_02,02.S5,bridge,empirical_passport,Conditional bridge row; not a D0-core closure without listed assumptions.,D0.Spectral.AlphaAnalyticFormalismBoundary,alpha_candidate_class_scoped,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,BRIDGE-ASSUMPTIONS-EXPLICIT,True,ASSUMP-LINDEMANN-LNPHI,vp_alpha_analytic_formalism_boundary.py,True,True,"[Self-reading Section 5] Separate analytic layer (4 layers: internal mu1/mu2/Delta_alpha exact CORE; profinite candidate; external Dixmier/Wodzicki passport; empirical). PERMITTED with class: this a=3 candidate has ordinary log-Cesaro coeff 1/(3 log phi) != rational mu2=12288/5 (conditional on ASSUMP-LINDEMANN-LNPHI, EXTERNAL, never CORE). FORBIDDEN (no full classification): 'no future profinite realization can produce mu2'. Reuses R5/CVFT-F1. ALPHA_ANALYTIC_FORMALISM_BOUNDARY.csv."
D0-RAW-SCENE-GRAPH-001,BOOK_00,00.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.RawSceneGraph,raw_scene_invariants,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_self_reading_no_stipulated_output.py,True,True,"[Raw Track 0] The forced skeleton outputs are RAW graph invariants of K(9,11,13), DERIVED by native_decide from the partition (9,11,13) alone -- NOT literals: degrees {24,22,20}, 2|E|=718, trace(A^2)=718, and commutant dim 12 = card(image pairClass) (the Aut pair-orbit count: 3 diag + 3 same-part + 6 cross-part). DE-STIPULATES the prior hand-written isotypic list. Lean D0.SelfReading.RawSceneGraph."
D0-RAW-HISTORY-CATEGORY-001,BOOK_06,06.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.RawHistoryCategory,raw_history_terminal_H2,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_hist_input_provenance.py,True,True,"[Raw Track I-A] Terminal H2: a certified strict subcategory (the raw Aut-groupoid on the base scene, commutant 12, Aut=S9xS11xS13 from distinct part sizes) exists; the general cross-stage refinement morphism is absent (PRIM-SCENE-HISTORY-REFINEMENT-RULE). Lean D0.SelfReading.RawHistoryCategory."
D0-RAW-READOUT-CATEGORY-001,BOOK_04,04.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.RawReadoutRepresentationCategory,raw_readout_terminal_R2,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_readout_input_provenance.py,True,True,"[Raw Track I-B] Terminal R2: the raw response category exists on the C^33 carrier (admissible, id+composition); optional Gamma/J/C remain DERIVED-absent. Lean D0.SelfReading.RawReadoutRepresentationCategory."
D0-RAW-CANONICAL-SELF-READING-FUNCTOR-001,BOOK_00,00.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.RawCanonicalSelfReadingFunctor,raw_self_reading_terminal_S3,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_self_reading_functor_naturality.py,True,True,"[Raw Track I-C] Terminal S3 (partial functor, de-stipulated): the forced skeleton S0 is RAW-derived (commutant 12 = pair-orbit count, 2|E|=718 by native_decide) and unique on the strict subcategory; it does NOT extend to a total functor (disputed nc 8!=12; exactly 2 extension proof-edges). Confirms the prior Outcome D from the raw side, removing the stipulation caveat for the forced part. Lean D0.SelfReading.RawCanonicalSelfReadingFunctor."
D0-SELF-READING-NO-STIPULATION-001,BOOK_00,00.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.SelfReadingNoStipulation,no_stipulation_forced_outputs,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_self_reading_actual_aut_group.py,True,True,"[Raw provenance firewall] commutantDim = card(image pairClass) BY DEFINITION (rfl), proven = 12 by native_decide -- the commutant is a raw pair-orbit computation, not a literal. 2|E| and trace(A^2) are raw sums. Provenance: raw-object -> raw-map -> derived-construction -> output-theorem. Lean D0.SelfReading.SelfReadingNoStipulation; SELF_READING_OUTPUT_PROVENANCE.csv."
D0-RAW-SELF-READING-EXTRACTIONS-001,BOOK_04,04.raw,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.SelfReading.RawSelfReadingExtractions,extraction_grading_G2,LEAN_PROVED,NO-GO,False,,vp_raw_grading_no_manual_signature.py,True,True,"[Raw Track II] Four extraction terminals against the raw S3 functor: II-A grading G2 (forced commutant 12; disputed nc 8!=12), II-B refinement C4 (forced no-phi^3; disputed 15708!=14990, no forced window), II-C lepton L3 (forced 1/4!=1/3; disputed 2 orbits<3, swap-invariant), II-D archive P3 (forced window 359/160, no common sector; disputed phi-1!=1). Each: forced part raw, disputed part two-completion. Lean D0.SelfReading.RawSelfReadingExtractions."
D0-RAW-PRIMITIVE-MINIMALITY-001,BOOK_05,05.raw,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.SelfReading.PrimitiveMinimalityFromRawFunctor,raw_primitive_conjunction_of_independent,LEAN_PROVED,CERT-CLOSED,False,,vp_raw_primitive_semantic_dependence.py,True,True,"[Raw Track III] conjunction-of-independent: 0 proof-edges among the 4 combinatorial frontiers E1-E4 (only E2->E5, E3->E5); PRIM-CANONICAL-SELF-READING-FUNCTOR = raw S0 + 4 independent primitives, NOT a merge. Lean D0.SelfReading.PrimitiveMinimalityFromRawFunctor; RAW_SELF_READING_PRIMITIVE_DEPENDENCE_MATRIX.csv."
D0-RAW-ALPHA-ANALYTIC-RESIDUE-BOUNDARY-001,BOOK_02,02.raw,bridge,formal_core,Conditional bridge row; not a D0-core closure without listed assumptions.,D0.Spectral.RawSelfReadingAnalyticResidueBoundary,raw_alpha_terminal_A3,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,BRIDGE-ASSUMPTIONS-EXPLICIT,True,ASSUMP-LINDEMANN-LNPHI,vp_raw_alpha_no_bridge_as_core.py,True,True,"[Raw Track IV] Terminal A3: only an external Dixmier/Wodzicki passport is presently admissible. The a=3 candidate ordinary log-Cesaro 1/(3 log phi) != rational mu2 (class-scoped, conditional on ASSUMP-LINDEMANN-LNPHI, EXTERNAL, never CORE). NOT A4: no whole-class exhaustion; 'no future profinite realization' is NOT claimed. 4 separated layers (ALPHA_ANALYTIC_FORMALISM_BOUNDARY.md). Lean D0.Spectral.RawSelfReadingAnalyticResidueBoundary."
D0-RAW-COMMUTANT-WEDDERBURN-001,BOOK_04,04.G,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Extensions.RawCommutantWedderburn,raw_commutant_wedderburn,LEAN_PROVED,CERT-CLOSED,False,,vp_grading_raw_commutant.py,True,True,"[Lane G, task 3.3 -- NEW] The raw commutant Wedderburn structure (what dim 12 alone does NOT give): center dim 4 (4 simple blocks), block dims (9,1,1,1) summing to the frozen commutant 12, with the M3 block dim 9 = (3 diagonal pair-orbit classes)^2 = rank(A)=3 (trivial-isotype mult) -- by native_decide, NOT stipulated. => Comm_raw = M3(C) + C + C + C. The three standards (std9/11/13) are 1-dim (distinct part sizes => non-isomorphic). Lean D0.Extensions.RawCommutantWedderburn."
D0-GRADING-NEUTRAL-CURRENT-MAXIMALITY-NOGO-001,BOOK_04,04.G,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.GradingNeutralCurrentConstruction,grading_neutral_current_G2,LEAN_PROVED,NO-GO,False,,vp_five_primitive_no_rank_to_neutrino_shortcut.py,True,True,"[Lane G terminal G2 -- TWO-COMPLETION] On the DERIVED M3 block, a Z2-grading signature (p,q), p+q=3, gives neutral-current count nc=p^2+q^2+3: (2,1)->8 != (3,0)->12, both anomaly-free + S3-symmetric. The grading operator is NOT forced; N_active is grading-dependent, never rank-3. Witness-only (no whole-class exhaustion). Cites D0-RAW-COMMUTANT-WEDDERBURN-001, D0-POSTCORE-REPRESENTATION-EXTENSION-NOGO-001. EXACT-MISSING: PRIM-GRADING-NEUTRAL-CURRENT-OPERATOR."
D0-SCENE-HISTORY-REFINEMENT-RULE-OWNER-001,BOOK_06,06.H,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.SceneHistoryRefinementConstruction,scene_history_refinement_H3,LEAN_PROVED,NO-GO,False,,vp_five_primitive_no_scene_copy_refinement.py,True,True,"[Lane H terminal H3 -- TWO-COMPLETION] All-walks (Perron 21.84, depth-2 15708) and non-backtracking (Perron 20.83, 14990) are independently-generated, admissible, inequivalent refinement towers (refined operators NOT L_n:=J L_scene C). No-phi^3 holds in both (min-successor 19). No forced CMB window. Witness-only. Cites D0-VNEXT2-SCENE-NATIVE-REFINEMENT-NOGO-001. EXACT-MISSING: PRIM-SCENE-HISTORY-REFINEMENT-RULE."
D0-LEPTON-BRANCH-FIXING-OPERATOR-OWNER-001,BOOK_04,04.L,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",D0.Extensions.LeptonBranchSelectorConstruction,lepton_branch_selector_L4,LEAN_PROVED,PROOF-TARGET,False,,vp_five_primitive_no_branch_to_generation_shortcut.py,True,True,"[Lane L terminal L4] The orbit sizes {4,3} are intrinsically distinct, so the orbit-keyed exponent selector (4->1/4, 3->1/3, 1/4!=1/3) is branch-sensitive WITHOUT post-hoc group narrowing; but 2 orbits < 3 generations, so the full branch->generation row needs one exact new operator. Decimals stay EFT/IR passport. Cites D0-LEPTON-BRANCH-SELECTOR-MAXIMALITY-NOGO-001. EXACT-MISSING: PRIM-LEPTON-BRANCH-FIXING-OPERATOR (the branch->generation row operator)."
D0-PHASON-PRESSURE-ENERGY-MAXIMALITY-NOGO-001,BOOK_08,08.P1,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.ArchiveCommonSectorConstruction,archive_common_sector_P1C,LEAN_PROVED,NO-GO,False,,vp_five_primitive_operator_type_firewall.py,True,True,"[Lane P1 terminal P1-C -- CLASS-SCOPED-MAXIMALITY-NOGO] No typed common sector across {L_archive,QUQ,W_eff,log-det pressure,S_DE}: integer L_archive spectrum {24,22,20} incommensurate with the irrational S_DE window (product 359/160); distinct carriers, no canonical intertwiner in the admissible map class (universal-property obstruction). No trace/det coincidence is an intertwiner. EXACT-MISSING: PRIM-PHASON-PRESSURE-ENERGY-ROLE-ASSIGNMENT."
