book,line,term,context,classification,suggested_replacement
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1852,archive,"**Finite-rank Page curve and information unitarity (`D0-PAGE-CURVE-FINITE-RANK-OWNER-001`).** The static `A/4` capacity witness extends to a dynamic, continuum-free Page curve. With a finite split `H ",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1852,owner,"**Finite-rank Page curve and information unitarity (`D0-PAGE-CURVE-FINITE-RANK-OWNER-001`).** The static `A/4` capacity witness extends to a dynamic, continuum-free Page curve. With a finite split `H ",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1854,closure,"**Deep-stitch closure (Iteration 22): the Page turning point peaks at half-rank.** For a finite bipartition of a `D`-dimensional retained space the support rank is `rankSupport(D,a)=min(a,D−a)`, which",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1854,owner,"**Deep-stitch closure (Iteration 22): the Page turning point peaks at half-rank.** For a finite bipartition of a `D`-dimensional retained space the support rank is `rankSupport(D,a)=min(a,D−a)`, which",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1858,archive,archive phason strain.  Gravity sees both phonon and phason strain energy; EM,NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1859,archive,sees only active visible window; archive phason strain is a dark metric source.,NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1861,owner,The Lean owner carries:,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1869,archive,The finite certificate checks PSD archive strain,OK_OWNER,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1870,archive,"energy, zero EM archive coupling, positive heat/metric increment, and a",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1875,shadow,The finite TT operator W_TT is the two-polarization sector of the D0 solenoid spectral geometry. The smooth Einstein interface is the macro shadow of heat-trace covariance over this noncommutative sol,OK_STANDARD_CONTEXT,macro interface / smooth limit
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1879,scene,The noncommutativity is not decorative — it is forced at the level of how a finite observer assembles a scene at all. Two operators act on the solenoid address book [^b07-47]:,OK_STANDARD_CONTEXT,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1881,scene,"- **Y (fold / compactify)** — the shell-convolution operator that folds the outer scene into the effective 4D representation, `Y: 12D -> 4D (+6 bit)`; the `+6 bit` is the binary cascade `2^6 = 64` rea",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1891,scene,"**Arrow of time as a corollary, not a postulate.** D0 does not insert a time arrow phenomenologically. The only reproducible scene-assembly procedure is the fold-then-localize order; the reverse colla",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1893,spin-2 carrier,"The macro Einstein interface inherits this: W_TT, the two-polarization spin-2 sector, is read off the *folded* boundary structure, so the spin-2 carrier already presupposes the reproducible Y-then-J o",OK_STANDARD_CONTEXT,finite transverse-traceless symmetric tensor quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1896,passport,## 07.48 LIGO BBH mass-defect passport,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1904,passport,- **Status**: `EMPIRICAL-PASSPORT`.,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1907,passport,Passport inputs:,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1928,passport,Passport output:,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1934,passport,The current-catalog comparison uses the pinned GWOSC/GWTC JSON table. The frozen D0 mass-defect formula is evaluated on complete BBH rows and compared against the mean-loss baseline; the LIGO passport,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1938,passport,The finite D0 horizon-capacity mass-defect operator is the primary domain statement. External numerical comparison remains a passport protocol.,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1938,D0 horizon,The finite D0 horizon-capacity mass-defect operator is the primary domain statement. External numerical comparison remains a passport protocol.,OK_STANDARD_CONTEXT,D0 horizon
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1940,archive,## 07.CVFT.Horizon emission as conjugate archive leakage,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1951,archive,Horizon emission is archive-to-retained boundary leakage under capacity saturation. Thermal continuum descriptions are downstream passports of this finite operator law.,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1957,archive,"Its algebraic core — Lean-verified for *any* \(P\) — is that the commutator carries no diagonal blocks, \([P,g] = PgQ - QgP\), so a **zone-preserving** generator (block-diagonal w.r.t. the retained/ar",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1957,scene,"Its algebraic core — Lean-verified for *any* \(P\) — is that the commutator carries no diagonal blocks, \([P,g] = PgQ - QgP\), so a **zone-preserving** generator (block-diagonal w.r.t. the retained/ar",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1957,bridge,"Its algebraic core — Lean-verified for *any* \(P\) — is that the commutator carries no diagonal blocks, \([P,g] = PgQ - QgP\), so a **zone-preserving** generator (block-diagonal w.r.t. the retained/ar",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1961,archive,A finite measurement seam is the support of a nonzero retained-to-archive transition:,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1967,archive,"If \(Q_NU_NP_N\ne0\), some phase information is inaccessible to the retained sector and has crossed a local archive boundary. A macroscopic black-hole horizon is the capacity-saturated aggregate of su",OK_CODE_OR_FORMULA,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1967,archive boundary,"If \(Q_NU_NP_N\ne0\), some phase information is inaccessible to the retained sector and has crossed a local archive boundary. A macroscopic black-hole horizon is the capacity-saturated aggregate of su",OK_CODE_OR_FORMULA,boundary of traced-out complement
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1975,archive,"Information is transferred into the archive complement, not deleted.",NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1979,archive,The global complement \(Q_N=I-P_N\) defines a single archive interface. Local horizons are punctures of that interface:,OK_CODE_OR_FORMULA,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1989,archive,The conjugate archive-to-active emission operator is,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1995,archive,"At capacity saturation, archive pressure can discharge through this positive operator. With axial projector \(\Pi_{axis}\), the finite jet observable is",OK_CODE_OR_FORMULA,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1995,archive pressure,"At capacity saturation, archive pressure can discharge through this positive operator. With axial projector \(\Pi_{axis}\), the finite jet observable is",OK_CODE_OR_FORMULA,effective boundary response of traced-out sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2001,archive,"D0 defines relativistic jets internally as optical backreaction of a saturated horizon seam, collimated along the finite causal axis. Archive saturation corresponds to \(\mu\to1\) in informational mec",OK_CODE_OR_FORMULA,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2005,bridge,## D0_v16 Dusty-plasma channel-clearing bridge,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2007,passport,**Publication note on bridge material.** This section is a laboratory analogue/passport seed. It does not identify the experiment with astrophysical gravity; it records a channel-clearing and active-m,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2007,bridge,**Publication note on bridge material.** This section is a laboratory analogue/passport seed. It does not identify the experiment with astrophysical gravity; it records a channel-clearing and active-m,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2010,passport,Status: `LAB-BRIDGE / TABLETOP-PASSPORT-SEED`.,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2010,bridge,Status: `LAB-BRIDGE / TABLETOP-PASSPORT-SEED`.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2012,archive,"Electron-beam dusty-plasma experiments provide a macroscopic laboratory bridge for D0 horizon/channel-clearing grammar. In the bridge dictionary, the electron beam is a directed readout puncture, dust",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2012,readout,"Electron-beam dusty-plasma experiments provide a macroscopic laboratory bridge for D0 horizon/channel-clearing grammar. In the bridge dictionary, the electron beam is a directed readout puncture, dust",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2012,bridge,"Electron-beam dusty-plasma experiments provide a macroscopic laboratory bridge for D0 horizon/channel-clearing grammar. In the bridge dictionary, the electron beam is a directed readout puncture, dust",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2012,D0 horizon,"Electron-beam dusty-plasma experiments provide a macroscopic laboratory bridge for D0 horizon/channel-clearing grammar. In the bridge dictionary, the electron beam is a directed readout puncture, dust",OK_STRUCTURAL,D0 horizon
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2014,archive,"The useful horizon lesson is the sign switch: the periphery of a beam-plasma cloud can attract ordered dust structures, while the core can repel or clear grains. In D0 language this is a seam analogue",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2016,archive,This paragraph is not a claim that electron-beam dust fly-out is literally an astrophysical black-hole jet. It is a typed bridge: the laboratory system supplies an experimentally accessible force-bala,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2016,passport,This paragraph is not a claim that electron-beam dust fly-out is literally an astrophysical black-hole jet. It is a typed bridge: the laboratory system supplies an experimentally accessible force-bala,OK_STANDARD_CONTEXT,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2016,bridge,This paragraph is not a claim that electron-beam dust fly-out is literally an astrophysical black-hole jet. It is a typed bridge: the laboratory system supplies an experimentally accessible force-bala,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2016,D0 horizon,This paragraph is not a claim that electron-beam dust fly-out is literally an astrophysical black-hole jet. It is a typed bridge: the laboratory system supplies an experimentally accessible force-bala,OK_STANDARD_CONTEXT,D0 horizon
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2021,bridge,### 07.51.1 Arrested collapse forms a horizonless seam (bridge),OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2031,bridge,This step is a **bridge**: the general-relativistic arrest and junction construction are owned by the external result; D0 contributes only the finite-seam reading and the compactness at which the seam,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2035,closure,"The compactness at which the seam closes is not free. Treat the photon orbit that just grazes the seam (`χ₂ = θ⋆`), the junction closure relating compactness to the interior opening angle (`2C = sin²χ",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2047,scene,with `rank = 3` the spatial-transport rank of the scene adjacency (owned by the signature split) and `|Ω₈| = 2³ = 8` the role-orientation octet.,OK_CODE_OR_FORMULA,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2049,bridge,The algebra of `3/8` is exact. Its *identification* with `rank/|Ω₈|` rests on one postulated bridge — that rank-3 transport is the causal light-cone on the 3-sphere seam — which is **not** forced from,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2053,closure,"The identification of the three rank-3 transport modes with the spatial directions of a light-cone — the single Pisot modular flow supplying the time direction — is **forced**, not postulated (claim `",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2059,bridge,"So `rank-3 = the three spatial/causal directions of the cone` is forced, and `C_max = rank/|Ω₈| = 3/8` is structurally grounded (THE for the dimensionless ratio). **The only residual** is the cone-spe",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2061,scene,"**The spatial metric form is realized, with a falsifiable anisotropy (`D0-RANK3-METRIC-TRANSPORT-001`).** The rank-3 spatial metric is the equitable-quotient transport quadratic form of `K(9,11,13)`, ",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2063,tick,"**The cone-speed unit is `c=1=edge/tick`, internal — Connes is confirmation, not owner (`D0-CONNES-DISTANCE-GEODESIC-001`).** On the finite scene the Connes spectral distance `d_C(p,q)=sup{|f(p)−f(q)|",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2063,scene,"**The cone-speed unit is `c=1=edge/tick`, internal — Connes is confirmation, not owner (`D0-CONNES-DISTANCE-GEODESIC-001`).** On the finite scene the Connes spectral distance `d_C(p,q)=sup{|f(p)−f(q)|",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2063,owner,"**The cone-speed unit is `c=1=edge/tick`, internal — Connes is confirmation, not owner (`D0-CONNES-DISTANCE-GEODESIC-001`).** On the finite scene the Connes spectral distance `d_C(p,q)=sup{|f(p)−f(q)|",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2065,bridge,"**Named external owner of the gap.** The classical theorem that *would* close ""metric = spectrum"" once the causal reading is supplied is the **Connes reconstruction theorem** (A. Connes, *On the spect",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2065,owner,"**Named external owner of the gap.** The classical theorem that *would* close ""metric = spectrum"" once the causal reading is supplied is the **Connes reconstruction theorem** (A. Connes, *On the spect",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2067,archive,"A complementary owner on the *thermodynamic* side is **Jacobson's derivation** (T. Jacobson, *Thermodynamics of spacetime: the Einstein equation of state*, Phys. Rev. Lett. **75**, 1260, 1995): the Ei",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2067,owner,"A complementary owner on the *thermodynamic* side is **Jacobson's derivation** (T. Jacobson, *Thermodynamics of spacetime: the Einstein equation of state*, Phys. Rev. Lett. **75**, 1260, 1995): the Ei",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2069,tick,"**The GHP golden Cauchy bound — the internal-Cauchy half is now owned (`D0-GHP-GOLDEN-CAUCHY-BOUND-001`).** The ""D0 does not prove the refinement sequence is GHP-Cauchy"" residual above is now discharg",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2069,passport,"**The GHP golden Cauchy bound — the internal-Cauchy half is now owned (`D0-GHP-GOLDEN-CAUCHY-BOUND-001`).** The ""D0 does not prove the refinement sequence is GHP-Cauchy"" residual above is now discharg",OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,2069,shadow,"**The GHP golden Cauchy bound — the internal-Cauchy half is now owned (`D0-GHP-GOLDEN-CAUCHY-BOUND-001`).** The ""D0 does not prove the refinement sequence is GHP-Cauchy"" residual above is now discharg",OK_STRUCTURAL,macro interface / smooth limit
